type,name,notice,furigana
缶・びん,油のびん,油を切って、軽くすすぐ,あ
缶・びん,コーヒーの空きびん,,こ
缶・びん,ドレッシング等の容器（ガラス）,,と
缶・びん,ビールびん（ガラス）,地域の廃品回収や販売店でも回収,ひ
缶・びん,ワインのびん　（ガラス）,,わ
缶・びん,油の缶,油を切って、軽くすすぐ,あ
缶・びん,一斗缶,使い切ったもののみ,い
缶・びん,缶詰の容器,軽くすすいで出してください,か
缶・びん,キャップ（ふた）　（金属）,,き
缶・びん,サラダ油の缶,油を切って、軽くすすぐ,さ
缶・びん,びんのキャップ（金属）,,ひ
金属製品・複合素材,油はねガード　（アルミ）,,あ
金属製品・複合素材,アルミ箔の鍋（うどん等）　（アルミ）　,,あ
金属製品・複合素材,アルミ箔　（アルミ）,,あ
金属製品・複合素材,ガスレンジの油カバー　（金属）,,か
金属製品・複合素材,カレンダー（金属部分）,,か
金属製品・複合素材,釘,紙で包み「危険」と表示,く
金属製品・複合素材,スプーン、フォーク　（金属）,,す
金属製品・複合素材,栓抜き　（金属）,,せ
金属製品・複合素材,塗料の缶,使い切ったもののみ,と
金属製品・複合素材,鍋（ほうろう鍋を含む）,,な
金属製品・複合素材,鍋焼き容器（うどん、グラタン等）（アルミ）,,な
金属製品・複合素材,バケツ（金属）,,は
金属製品・複合素材,針金,,は
金属製品・複合素材,ハンガー（針金）,クリーニング店でも回収,は
金属製品・複合素材,フライパン　（金属）,,ふ
金属製品・複合素材,やかん　（金属）,,や
金属製品・複合素材,アイロン,,あ
金属製品・複合素材,延長コード,,え
金属製品・複合素材,鉛筆削り　（電気式）,,え
金属製品・複合素材,おもちゃ　（金属+プラ）,,お
金属製品・複合素材,懐中電灯,乾電池は、有害危険ごみ,か
金属製品・複合素材,傘　（かさ）,,か
金属製品・複合素材,小型家電製品（３０㎝以下）,３０㎝を超えるものは粗大ごみ,こ
金属製品・複合素材,コンパクト（化粧用）　（プラ、鏡）,,こ
金属製品・複合素材,電気カミソリ,,て
金属製品・複合素材,電気コード,,て
金属製品・複合素材,電話機（金属、プラ）,,て
金属製品・複合素材,時計,３０ｃｍを超える場合は粗大ごみ,と
金属製品・複合素材,ドライヤー（プラ）,,と
金属製品・複合素材,トロフィー,,と
金属製品・複合素材,ポット,30㎝を超えるものは粗大ごみ,ほ
金属製品・複合素材,メガネ,,め
資源ごみ,紙袋,紙以外を外して,か
